,npi,grd_yr,pri_spec,cty,st,zip,ind_assgn,grp_assgn
36009,1174956254,2013,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
36013,1184020224,2014,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
36014,1184020224,2014,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
36047,1174994461,2015,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
36048,1174994461,2015,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481092700,Y,Y
36049,1174994461,2015,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481092700,Y,Y
36050,1174994461,2015,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
36053,1194876904,1992,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
36057,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36058,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36059,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36060,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36061,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36062,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36063,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36064,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36065,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36066,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36067,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36068,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36074,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36075,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36076,1194876904,1992,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
36077,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36079,1194867457,2001,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
36080,1194867457,2001,NURSE PRACTITIONER,ANN ARBOR,MI,481059484,Y,Y
36083,1194861138,2002,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
36112,1194818302,1977,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481095000,Y,Y
36114,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36115,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36116,1194818302,1977,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481092700,Y,Y
36117,1194818302,1977,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481092700,Y,Y
36119,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36120,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36137,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36138,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36152,1194902874,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36167,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36168,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36169,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36170,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36171,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36172,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36173,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36174,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36175,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36176,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36177,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36178,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36179,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36180,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36181,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36182,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36183,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36184,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36185,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36186,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36189,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36190,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36191,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36193,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36194,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36195,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36197,1205034378,2007,FAMILY MEDICINE,CHELSEA,MI,481181185,Y,Y
36198,1194958454,2009,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
36199,1205002797,1997,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
36202,1194943241,2006,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
36203,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36204,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36205,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36206,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36207,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36208,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36209,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36210,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36211,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36212,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36213,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36214,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36215,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36216,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36217,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36219,1194958454,2009,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
36220,1194950873,2009,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
36221,1194950873,2009,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
36222,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36223,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36227,1194962043,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36228,1194943241,2006,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
36231,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36233,1205077138,2009,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36234,1205002797,1997,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
36235,1205034378,2007,FAMILY MEDICINE,YPSILANTI,MI,481985753,Y,Y
36236,1205034378,2007,FAMILY MEDICINE,ANN ARBOR,MI,481059484,Y,Y
36252,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36253,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36254,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36255,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36256,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36257,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36258,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36259,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36260,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36261,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36262,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36263,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36264,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36265,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36266,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36267,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36268,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36269,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36270,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36271,1194935114,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36301,1184928517,2009,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
36316,1184928517,2009,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
36322,1194078204,2012,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
36323,1194078204,2012,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
36362,1194025932,2010,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
36368,1194025932,2010,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
36381,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36382,1194738484,1993,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
36383,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36384,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36385,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36386,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36387,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36388,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36389,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36390,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36391,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36392,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36395,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36398,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36403,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36404,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36405,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36406,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36407,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36411,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36417,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36418,1194225649,2016,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
36419,1194225649,2016,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
36420,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36421,1194732867,1982,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36422,1194738484,1993,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
36425,1205873361,1984,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481095000,Y,Y
36426,1205873361,1984,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481092700,Y,Y
36427,1205873361,1984,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481092700,Y,Y
36434,1205391042,2018,PHYSICIAN ASSISTANT,BRIGHTON,MI,481167446,Y,Y
36438,1205391042,2018,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
36439,1205391042,2018,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481059484,Y,Y
36452,1205363892,2017,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481095000,Y,Y
36456,1205391042,2018,PHYSICIAN ASSISTANT,BRIGHTON,MI,481169416,Y,Y
36480,1205391042,2018,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
36607,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36608,1215287321,2012,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
36609,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36612,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36615,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36616,1215369251,2013,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
36617,1215369251,2013,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
36618,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36619,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36620,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36621,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36623,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36624,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36625,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36626,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36627,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36628,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36630,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36633,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36634,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36635,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36670,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36671,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36683,1215287321,2012,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
36684,1215287321,2012,NURSE PRACTITIONER,ANN ARBOR,MI,481092700,Y,Y
36685,1215287321,2012,NURSE PRACTITIONER,ANN ARBOR,MI,481092700,Y,Y
36686,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36687,1215148077,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36711,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36738,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36742,1033290275,1998,INTERNAL MEDICINE,SALINE,MI,481761620,Y,Y
36744,1033290275,1998,INTERNAL MEDICINE,BRIGHTON,MI,481169416,Y,Y
36745,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36746,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36747,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36748,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36749,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36750,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36751,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36752,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36753,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36754,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36755,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36756,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36757,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36758,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36759,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36777,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36793,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481761620,Y,Y
36803,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36856,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36862,1033372156,2008,FAMILY MEDICINE,YPSILANTI,MI,481985753,Y,Y
36863,1033372156,2008,FAMILY MEDICINE,LIVONIA,MI,481521411,Y,Y
36864,1033372156,2008,FAMILY MEDICINE,CHELSEA,MI,481181185,Y,Y
36865,1033372156,2008,FAMILY MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36872,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481036201,Y,Y
36874,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36875,1033290275,1998,INTERNAL MEDICINE,SALINE,MI,481761620,Y,Y
36876,1033290275,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36887,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36890,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36893,1033492574,2011,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
36894,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36895,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36896,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36897,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36898,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36899,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36900,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36901,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36902,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36903,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36904,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36907,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
36940,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36941,1033672480,2019,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
36943,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36946,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36953,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
36956,1033531066,2012,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
36957,1033531066,2012,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
36986,1033672480,2019,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
36997,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37000,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37001,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37002,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
37003,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
37004,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
37005,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
37006,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
37007,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37008,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37009,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37010,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37011,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37012,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37013,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37014,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37015,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37016,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37017,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37018,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37019,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37020,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37021,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
37022,1033603758,2018,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37023,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37024,1033492574,2011,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
37041,1033633524,2017,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
37042,1033633524,2017,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
37043,1033557939,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37112,1023592219,2017,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
37113,1023457140,2013,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
37114,1023574720,2018,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
37115,1023574720,2018,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
37116,1023457140,2013,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
37119,1023592219,2017,NURSE PRACTITIONER,CANTON,MI,481875097,Y,Y
37122,1023403458,2014,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
37124,1023403458,2014,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
37127,1023498151,2014,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
37128,1023498151,2014,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
37133,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37134,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37150,1033185079,1993,FAMILY MEDICINE,CHELSEA,MI,481181185,Y,Y
37152,1033185079,1993,FAMILY MEDICINE,YPSILANTI,MI,481985753,Y,Y
37153,1033208178,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37155,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37156,1033208178,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37158,1033208178,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37159,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37160,1033208178,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37161,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
37162,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37163,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37164,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37165,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37166,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37167,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37168,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37169,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37170,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37171,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37172,1033208277,1999,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
37173,1033208178,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481092700,Y,Y
37174,1033208178,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
