,GEOID,B01001_001E,B01001_calc_PopDensity,Unnamed: 0,GeoFips,per_capita_income,population,county,state
1892,37011,17501,27.3196093577784,1920,37011,39437,17571,Avery,NC
1893,37013,47243,21.92453498485,1921,37013,46363,47073,Beaufort,NC
1894,37015,19644,10.8478928891382,1922,37015,40351,18712,Bertie,NC
1895,37017,33778,14.9071817006354,1923,37017,39264,32911,Bladen,NC
1896,37019,126860,57.6797613439357,1924,37019,46829,149039,Brunswick,NC
1897,37021,254474,149.662506090872,1925,37021,53309,263477,Buncombe,NC
1898,37023,89712,68.4225402243607,1926,37023,38946,90418,Burke,NC
1899,37025,201448,215.313756332703,1927,37025,49679,221479,Cabarrus,NC
1900,37027,81779,66.9117179161751,1928,37027,38894,82100,Caldwell,NC
1901,37029,10447,16.7837129422984,1929,37029,48642,10984,Camden,NC
1902,37031,68920,52.422756044479,1930,37031,53276,69558,Carteret,NC
1903,37033,22746,20.6464107271961,1931,37033,39265,22443,Caswell,NC
1904,37035,156729,150.766073781543,1932,37035,49193,160307,Catawba,NC
1905,37037,69791,39.527301860128,1933,37037,66766,75748,Chatham,NC
1906,37039,27668,23.4507535709125,1934,37039,36620,29073,Cherokee,NC
1907,37041,14205,31.7657369635657,1935,37041,45388,13815,Chowan,NC
1908,37043,10813,19.4197421979206,1936,37043,37625,11505,Clay,NC
1909,37045,97159,80.811658964755,1937,37045,41616,99035,Cleveland,NC
1910,37047,56293,23.1686056433617,1938,37047,37112,54754,Columbus,NC
1911,37049,103082,56.326585997887,1939,37049,48832,101233,Craven,NC
1912,37051,332106,196.497859730551,1940,37051,42992,336364,Cumberland,NC
1913,37053,25796,38.0238775623596,1941,37053,49152,29052,Currituck,NC
1914,37055,35741,36.0092919105878,1942,37055,59240,37547,Dare,NC
1915,37057,164664,114.931699340305,1943,37057,43348,169234,Davidson,NC
1916,37059,41991,61.4831330598108,1944,37059,52153,43286,Davie,NC
1917,37061,59062,27.9893416461902,1945,37061,37872,58794,Duplin,NC
1918,37063,306457,413.06619308612,1946,37063,54056,327306,Durham,NC
1919,37065,53332,40.7405047681012,1947,37065,39394,50829,Edgecombe,NC
1920,37067,371573,351.818409000107,1948,37067,51323,383843,Forsyth,NC
1921,37069,64902,50.9532015099171,1949,37069,39490,71859,Franklin,NC
1922,37071,216585,235.083409533329,1950,37071,44103,226568,Gaston,NC
1923,37073,11563,13.1072768685675,1951,37073,41571,11464,Gates,NC
1924,37075,8557,11.3159965645021,1952,37075,37943,8474,Graham,NC
1925,37077,58874,42.7288844667276,1953,37077,42807,60486,Granville,NC
1926,37079,21008,30.4088689701276,1954,37079,34811,20928,Greene,NC
1927,37081,523582,312.988330289208,1955,37081,49856,540521,Guilford,NC
1928,37083,51737,27.6009041605302,1956,37083,39680,49479,Halifax,NC
1929,37085,130361,84.588975370979,1957,37085,38280,137058,Harnett,NC
1930,37087,60433,42.151368754817,1958,37087,43754,62972,Haywood,NC
1931,37089,113625,117.63824081995,1959,37089,47385,118445,Henderson,NC
1932,37091,24153,26.4056869512436,1960,37091,36216,23108,Hertford,NC
1933,37093,53239,52.6909917661792,1961,37093,35411,55830,Hoke,NC
1934,37095,5393,3.4005168802052,1962,37095,42832,4843,Hyde,NC
1935,37097,172525,116.010548681675,1963,37097,56201,185770,Iredell,NC
1936,37099,42256,33.2153382599592,1964,37099,38341,44033,Jackson,NC
1937,37101,191172,93.2873152867288,1965,37101,44087,216246,Johnston,NC
1938,37103,9695,7.94127332458665,1966,37103,43254,9250,Jones,NC
1939,37105,60125,91.0147226202465,1967,37105,44870,62353,Lee,NC
1940,37107,57227,55.3650714833485,1968,37107,44361,55720,Lenoir,NC
1941,37109,81441,106.288568138999,1969,37109,50216,88097,Lincoln,NC
1942,37111,45109,39.5874415520614,1970,37111,37858,45782,McDowell,NC
1943,37113,34410,25.7683988640691,1971,37113,44564,35994,Macon,NC
1944,37115,21405,18.3813154925015,1972,37115,38148,21740,Madison,NC
1945,37117,23054,19.5020000597867,1973,37117,38301,22178,Martin,NC
1946,37119,1054314,777.490679020465,1974,37119,65244,1128945,Mecklenburg,NC
1947,37121,15040,26.2459688224904,1975,37121,39476,14881,Mitchell,NC
1948,37123,27338,21.474539034621,1976,37123,39353,27238,Montgomery,NC
1949,37125,95629,52.9220807721414,1977,37125,54514,103352,Moore,NC
1950,37127,94003,67.1574810739487,1978,37127,45890,94859,Nash,NC
1951,37129,224231,450.441761812079,1979,37129,50780,236613,New Hanover,NC
1952,37131,20186,14.5233689362914,1980,37131,38402,19088,Northampton,NC
1953,37133,193912,98.2620127432532,1981,37133,43122,203943,Onslow,NC
1954,37135,142938,138.828001863802,1982,37135,67089,149077,Orange,NC
1955,37137,12742,14.6201718871648,1983,37137,45994,12715,Pamlico,NC
1956,37139,39479,67.1849808371005,1984,37139,42529,40372,Pasquotank,NC
1957,37141,59020,26.1538678361341,1985,37141,41292,64671,Pender,NC
1958,37143,13459,21.0264128004752,1986,37143,44402,13667,Perquimans,NC
1959,37145,39305,38.6806351354581,1987,37145,41581,39925,Person,NC
1960,37147,177372,104.977444524324,1988,37147,45169,182924,Pitt,NC
1961,37149,20458,33.2322778392825,1989,37149,48125,21030,Polk,NC
1962,37151,142958,70.5548752774753,1990,37151,41231,144557,Randolph,NC
1963,37153,45189,36.8322533514693,1991,37153,38554,44332,Richmond,NC
1964,37155,133442,54.3898502965123,1992,37155,33062,129999,Robeson,NC
1965,37157,91270,62.3011904217537,1993,37157,40672,91285,Rockingham,NC
1966,37159,139605,105.384269738565,1994,37159,43724,142495,Rowan,NC
1967,37161,66532,45.4305763206679,1995,37161,36714,67076,Rutherford,NC
1968,37163,63561,25.9500712789802,1996,37163,38165,63382,Sampson,NC
1969,37165,35262,42.660629832262,1997,37165,36247,34637,Scotland,NC
1970,37167,61114,59.7183546413079,1998,37167,42613,63239,Stanly,NC
1971,37169,45905,39.4732311618611,1999,37169,41186,45743,Stokes,NC
1972,37171,72099,52.1554812049529,2000,37171,42133,71683,Surry,NC
1973,37173,14254,10.4286588652953,2001,37173,44213,14179,Swain,NC
1974,37175,33513,34.1920020784264,2002,37175,44747,34498,Transylvania,NC
1975,37177,4119,4.0697401943367,2003,37177,37638,3774,Tyrrell,NC
1976,37179,226694,138.34154055311,2004,37179,56820,244562,Union,NC
1977,37181,44482,68.0456695818943,2005,37181,37774,44718,Vance,NC
1978,37183,1046558,484.029322859142,2006,37183,65450,1132271,Wake,NC
1979,37185,20033,18.0248036504099,2007,37185,33779,19522,Warren,NC
1980,37187,12156,13.5449506720942,2008,37187,39912,11485,Washington,NC
1981,37189,54117,66.8804341673574,2009,37189,40157,56441,Watauga,NC
1982,37191,124002,86.4343321131916,2010,37191,42882,123967,Wayne,NC
1983,37193,68460,35.0313463388409,2011,37193,39518,68043,Wilkes,NC
1984,37195,81336,85.4358274190614,2012,37195,43111,81979,Wilson,NC
1985,37197,37665,43.4180624285547,2013,37197,41250,37625,Yadkin,NC
1986,37199,17667,21.8216170882478,2014,37199,40422,18099,Yancey,NC
1987,38001,2351,0.919113297788114,2015,38001,59255,2188,Adams,ND
1988,38003,10836,2.80499578011216,2016,38003,64242,10402,Barnes,ND
1989,38005,6886,1.91460249713335,2017,38005,45003,6762,Benson,ND
1990,38007,946,0.317931699135699,2018,38007,82466,890,Billings,ND
1991,38009,6589,1.52480916299402,2019,38009,68631,6287,Bottineau,ND
1992,38011,3195,1.06170647327122,2020,38011,68963,2986,Bowman,ND
1993,38013,2213,0.774245881869597,2021,38013,77237,2118,Burke,ND
1994,38015,93737,22.1694150960771,2022,38015,62801,96212,Burleigh,ND
1995,38017,174202,38.1081885053288,2023,38017,61899,183904,Cass,ND
1996,38019,3824,0.991599940895769,2024,38019,88702,3713,Cavalier,ND
1997,38021,4970,1.69595927758403,2025,38021,71888,4705,Dickey,ND
1998,38023,2369,0.725505176052825,2026,38023,62052,2277,Divide,ND
1999,38025,4387,0.843341808549415,2027,38025,68491,4465,Dunn,ND
2000,38027,2313,1.41716309584588,2028,38027,74844,2179,Eddy,ND
2001,38029,3352,0.857256795792447,2029,38029,64430,3187,Emmons,ND
2002,38031,3290,1.99901516725355,2030,38031,76313,3165,Foster,ND
2003,38033,1882,0.72554998911702,2031,38033,46435,1737,Golden Valley,ND
2004,38035,70400,18.9276221735599,2032,38035,57659,69481,Grand Forks,ND
2005,38037,2380,0.553851572497944,2033,38037,57761,2215,Grant,ND
2006,38039,2266,1.23432119502978,2034,38039,73753,2207,Griggs,ND
2007,38041,2576,0.878449452281907,2035,38041,59519,2438,Hettinger,ND
2008,38043,2460,0.702954020365038,2036,38043,64918,2458,Kidder,ND
2009,38045,4100,1.38141359058781,2037,38045,70351,4033,LaMoure,ND
2010,38047,1927,0.74941875643218,2038,38047,59859,1880,Logan,ND
2011,38049,5927,1.22116722755205,2039,38049,59320,5695,McHenry,ND
2012,38051,2654,1.05127793966259,2040,38051,70812,2440,McIntosh,ND
2013,38053,12536,1.75338081588635,2041,38053,64035,15242,McKenzie,ND
2014,38055,9608,1.75786114272634,2042,38055,66025,9416,McLean,ND
2015,38057,8570,3.17347502424591,2043,38057,60497,8174,Mercer,ND
2016,38059,30544,6.1225449161909,2044,38059,57708,31503,Morton,ND
2017,38061,10152,2.14744897585294,2045,38061,64982,10502,Mountrail,ND
2018,38063,2920,1.14834598045695,2046,38063,75907,2789,Nelson,ND
2019,38065,1837,0.981672526624634,2047,38065,52076,1926,Oliver,ND
2020,38067,7016,2.42147448337267,2048,38067,72827,6658,Pembina,ND
2021,38069,4210,1.59603451917106,2049,38069,57159,3928,Pierce,ND
2022,38071,11557,3.75938343504136,2050,38071,57250,11388,Ramsey,ND
2023,38073,5361,2.40027492993507,2051,38073,65153,5173,Ransom,ND
2024,38075,2495,1.09836569079845,2052,38075,80431,2283,Renville,ND
2025,38077,16288,4.3801330406787,2053,38077,54465,16156,Richland,ND
2026,38079,14603,6.24338972882285,2054,38079,41884,14165,Rolette,ND
2027,38081,3883,1.7463308225589,2055,38081,67215,3913,Sargent,ND
2028,38083,1405,0.557880790336446,2056,38083,58958,1275,Sheridan,ND
2029,38085,4413,1.55733283129035,2057,38085,33675,4173,Sioux,ND
2030,38087,704,0.223737516972433,2058,38087,60039,747,Slope,ND
2031,38089,30876,8.93122458269547,2059,38089,63650,32107,Stark,ND
2032,38091,1910,1.03544722265548,2060,38091,84674,1890,Steele,ND
2033,38093,21064,3.6605656240347,2061,38093,62694,20498,Stutsman,ND
2034,38095,2246,0.846399516903796,2062,38095,87632,2108,Towner,ND
2035,38097,8019,3.59203720578654,2063,38097,64096,7959,Traill,ND
2036,38099,10802,3.2540982530479,2064,38099,63790,10437,Walsh,ND
2037,38101,69034,13.2409927690675,2065,38101,57492,68466,Ward,ND
2038,38103,4055,1.23218211672348,2066,38103,79403,3709,Wells,ND
2039,38105,34061,6.32886165573168,2067,38105,64850,38700,Williams,ND
2040,39001,27878,18.4352832657619,2068,39001,39658,27531,Adams,OH
2041,39003,103642,99.4187048510773,2069,39003,46500,101980,Allen,OH
2042,39005,53477,48.8167186426681,2070,39005,43041,53362,Ashland,OH
2043,39007,98136,53.969510513038,2071,39007,43597,96513,Ashtabula,OH
2044,39009,65936,50.5494189637301,2072,39009,36642,65481,Athens,OH
2045,39011,45784,44.0397677833372,2073,39011,52330,45680,Auglaize,OH
2046,39013,68472,49.6822326302004,2074,39013,43354,65932,Belmont,OH
2047,39015,43679,34.4162569031064,2075,39015,42275,43414,Brown,OH
2048,39017,378294,313.016928547515,2076,39017,52598,385648,Butler,OH
2049,39019,27578,26.9835271545014,2077,39019,44624,26897,Carroll,OH
2050,39021,38864,34.9782585111882,2078,39021,46605,38960,Champaign,OH
2051,39023,135198,131.532624418752,2079,39023,45363,133593,Clark,OH
2052,39025,203216,173.546761211324,2080,39025,60535,207449,Clermont,OH
2053,39027,41896,39.5809491899527,2081,39027,48542,41921,Clinton,OH
2054,39029,104003,75.4912065490403,2082,39029,42771,101118,Columbiana,OH
2055,39031,36574,25.0402023481677,2083,39031,39640,36449,Coshocton,OH
2056,39033,42021,40.3807481048616,2084,39033,43918,41338,Crawford,OH
2057,39035,1253783,1058.84554179091,2085,39035,59923,1227883,Cuyahoga,OH
2058,39037,51734,33.3967624359682,2086,39037,48088,51205,Darke,OH
2059,39039,38279,35.920803152486,2087,39039,45385,37778,Defiance,OH
2060,39041,197008,171.642744547238,2088,39041,79382,213554,Delaware,OH
2061,39043,75136,115.378291813948,2089,39043,56732,73719,Erie,OH
2062,39045,152910,117.045501579965,2090,39045,51153,159709,Fairfield,OH
2063,39047,28645,27.2169304102825,2091,39047,46261,28579,Fayette,OH
2064,39049,1275333,924.861776609585,2092,39049,55294,1324624,Franklin,OH
2065,39051,42305,40.2866052232372,2093,39051,50349,41889,Fulton,OH
2066,39053,30195,24.9894714626977,2094,39053,43932,29802,Gallia,OH
2067,39055,93961,90.6280966440329,2095,39055,73958,93271,Geauga,OH
2068,39057,165811,154.778116514004,2096,39057,54645,170122,Greene,OH
2069,39059,39274,29.0352610741459,2097,39059,45218,38779,Guernsey,OH
2070,39061,812037,772.343285716782,2098,39061,65035,817985,Hamilton,OH
2071,39063,75690,55.0034762792898,2099,39063,54386,75407,Hancock,OH
2072,39065,31542,25.8892677212745,2100,39065,36506,31469,Hardin,OH
2073,39067,15307,14.689559052584,2101,39067,42014,15014,Harrison,OH
2074,39069,27316,25.3521825455523,2102,39069,50752,26904,Henry,OH
2075,39071,43007,30.0227579025062,2103,39071,41094,43304,Highland,OH
2076,39073,28495,26.1126864497589,2104,39073,42337,28095,Hocking,OH
2077,39075,43859,40.0756258373345,2105,39075,48118,44004,Holmes,OH
2078,39077,58457,45.9219106083933,2106,39077,45844,57979,Huron,OH
2079,39079,32524,29.8769355392935,2107,39079,40663,32493,Jackson,OH
2080,39081,66886,63.2768752227228,2108,39081,44375,64939,Jefferson,OH
2081,39083,61215,44.9762141181138,2109,39083,47964,62423,Knox,OH
2082,39085,230052,387.418666869148,2110,39085,56085,229569,Lake,OH
2083,39087,60622,51.627258098107,2111,39087,42905,59091,Lawrence,OH
2084,39089,172293,97.4780761782376,2112,39089,50810,178100,Licking,OH
2085,39091,45307,38.1576236022572,2113,39091,48471,45326,Logan,OH
2086,39093,306713,241.08129509919,2114,39093,51157,312172,Lorain,OH
2087,39095,432379,489.983386240699,2115,39095,51024,428294,Lucas,OH
2088,39097,43988,36.4592338086711,2116,39097,46679,44559,Madison,OH
2089,39099,231064,216.799598646393,2117,39099,47729,226075,Mahoning,OH
2090,39101,65344,62.4866796002159,2118,39101,41449,64820,Marion,OH
2091,39103,177257,162.411533121168,2119,39103,60514,180912,Medina,OH
2092,39105,23160,20.7907325672252,2120,39105,39644,22678,Meigs,OH
2093,39107,40806,34.069635322217,2121,39107,54527,41274,Mercer,OH
2094,39109,104800,99.5387828704605,2122,39109,52469,107516,Miami,OH
2095,39111,14090,11.9374632477151,2123,39111,41242,13586,Monroe,OH
2096,39113,532034,445.121569410134,2124,39113,51618,531610,Montgomery,OH
2097,39115,14702,13.631412170575,2125,39115,38583,14305,Morgan,OH
2098,39117,34976,33.250908106961,2126,39117,44282,35411,Morrow,OH
2099,39119,86076,50.0104346438388,2127,39119,46070,86020,Muskingum,OH
2100,39121,14443,14.0108159541253,2128,39121,30397,14364,Noble,OH
2101,39123,40709,61.7017232509669,2129,39123,57446,40253,Ottawa,OH
2102,39125,18872,17.4973838295914,2130,39125,46097,18648,Paulding,OH
2103,39127,35985,34.0591478932931,2131,39127,41913,36215,Perry,OH
2104,39129,57420,44.2306063834961,2132,39129,46033,58658,Pickaway,OH
2105,39131,28214,24.7420807984543,2133,39131,42774,27695,Pike,OH
2106,39133,162644,128.840192813669,2134,39133,48285,162583,Portage,OH
2107,39135,41207,37.5038261852716,2135,39135,45016,40836,Preble,OH
2108,39137,33969,27.1799056026972,2136,39137,54646,33654,Putnam,OH
2109,39139,121324,94.5956252450296,2137,39139,43928,120891,Richland,OH
2110,39141,77051,43.1661499194689,2138,39141,42348,76420,Ross,OH
2111,39143,59299,56.0538590289127,2139,39143,46113,58351,Sandusky,OH
2112,39145,76377,48.3249408274934,2140,39145,43820,74347,Scioto,OH
2113,39147,55475,38.871129619404,2141,39147,44993,54938,Seneca,OH
2114,39149,48797,46.2124746528171,2142,39149,49956,48337,Shelby,OH
2115,39151,373475,250.643525700289,2143,39151,49592,369772,Stark,OH
2116,39153,541810,506.751899703031,2144,39153,56821,538866,Summit,OH
2117,39155,201794,126.065067290577,2145,39155,45142,196800,Trumbull,OH
2118,39157,92526,62.9582105518037,2146,39157,47937,91776,Tuscarawas,OH
2119,39159,55654,49.7698621862733,2147,39159,64147,60021,Union,OH
2120,39161,28281,26.6876878943665,2148,39161,47339,28159,Van Wert,OH
2121,39163,13111,12.27625097666,2149,39163,38881,12972,Vinton,OH
2122,39165,226564,218.011116294097,2150,39165,65855,238412,Warren,OH
2123,39167,60671,37.0667193396819,2151,39167,47365,59652,Washington,OH
2124,39169,116208,80.8630720650407,2152,39169,49901,115694,Wayne,OH
2125,39171,36936,33.9016693590068,2153,39171,46040,36565,Williams,OH
2126,39173,129936,81.2845796687061,2154,39173,51147,131113,Wood,OH
2127,39175,22107,20.9788847852032,2155,39175,50573,21711,Wyandot,OH
2128,40001,22113,14.8826668996061,2156,40001,32724,21955,Adair,OK
2129,40003,5857,2.60994613199965,2157,40003,43043,5718,Alfalfa,OK
2130,40005,13874,5.49121113491028,2158,40005,34758,13912,Atoka,OK
2131,40007,5415,1.15212295180398,2159,40007,57190,5207,Beaver,OK
2132,40009,22621,9.6849110416624,2160,40009,41041,21468,Beckham,OK
2133,40011,9634,4.00647787837379,2161,40011,44435,9447,Blaine,OK
2134,40013,45759,19.5328713830096,2162,40013,37561,48998,Bryan,OK
2135,40015,29342,8.86577162656269,2163,40015,39673,28684,Caddo,OK
2136,40017,136710,58.868559083503,2164,40017,48267,153192,Canadian,OK
2137,40019,48406,22.7318465494414,2165,40019,45874,48353,Carter,OK
2138,40021,48599,25.0422685864231,2166,40021,35764,49019,Cherokee,OK
2139,40023,14886,7.46084930977573,2167,40023,35627,14646,Choctaw,OK
2140,40025,2189,0.460637105653088,2168,40025,68446,2145,Cimarron,OK
2141,40027,276733,198.271980515853,2169,40027,48042,287066,Cleveland,OK
2142,40029,5618,4.19817443094779,2170,40029,38938,5587,Coal,OK
2143,40031,122561,44.2546763206507,2171,40031,45432,121099,Comanche,OK
2144,40033,5929,3.61840619087878,2172,40033,47794,5676,Cotton,OK
2145,40035,14493,7.3497752977738,2173,40035,41477,14194,Craig,OK
2146,40037,71160,28.9159445309776,2174,40037,44706,71485,Creek,OK
2147,40039,29209,11.4051645722199,2175,40039,43373,28648,Custer,OK
2148,40041,42112,22.0279633067946,2176,40041,35435,43136,Delaware,OK
2149,40043,4918,1.89982956473682,2177,40043,51656,4815,Dewey,OK
2150,40045,4072,1.27664665205341,2178,40045,55592,3830,Ellis,OK
2151,40047,62190,22.6848346622173,2179,40047,46702,60869,Garfield,OK
2152,40049,27823,13.393610153477,2180,40049,42189,27691,Garvin,OK
2153,40051,54733,19.2024849748002,2181,40051,43506,55906,Grady,OK
2154,40053,4418,1.70431434430551,2182,40053,53075,4372,Grant,OK
2155,40055,5943,3.58910840936676,2183,40055,32547,5704,Greer,OK
2156,40057,2721,1.95568775375475,2184,40057,45688,2557,Harmon,OK
2157,40059,3847,1.42955819904818,2185,40059,50223,3611,Harper,OK
2158,40061,12704,8.50792480949737,2186,40061,33617,12652,Haskell,OK
2159,40063,13460,6.45863432690585,2187,40063,43758,13126,Hughes,OK
2160,40065,25384,12.2105625150529,2188,40065,46426,24305,Jackson,OK
2161,40067,6223,3.1663327134587,2189,40067,37467,5949,Jefferson,OK
2162,40069,11041,6.63038684250686,2190,40069,38971,10824,Johnston,OK
2163,40071,44880,18.8425197713252,2191,40071,44718,43274,Kay,OK
2164,40073,15618,6.71464573540278,2192,40073,58591,15806,Kingfisher,OK
2165,40075,9001,3.42346210109491,2193,40075,40736,8741,Kiowa,OK
2166,40077,10495,5.61200867616007,2194,40077,35756,10132,Latimer,OK
2167,40079,49909,12.1249510064788,2195,40079,35362,49935,Le Flore,OK
2168,40081,34854,14.1309667108902,2196,40081,39164,35045,Lincoln,OK
2169,40083,46044,23.9000738845215,2197,40083,46102,48777,Logan,OK
2170,40085,9933,7.46146116435099,2198,40085,40353,10230,Love,OK
2171,40087,38634,26.1370069920248,2199,40087,49683,41348,McClain,OK
2172,40089,32966,6.87775334269374,2200,40089,35511,32772,McCurtain,OK
2173,40091,19819,12.372198819386,2201,40091,38217,19635,McIntosh,OK
2174,40093,7718,3.12039099742826,2202,40093,45667,7579,Major,OK
2175,40095,16376,17.0169428106233,2203,40095,36800,17114,Marshall,OK
2176,40097,40980,24.1423495138957,2204,40097,39149,41152,Mayes,OK
2177,40099,13875,12.8676675042311,2205,40099,45419,13955,Murray,OK
2178,40101,69084,32.9148200904206,2206,40101,39894,67610,Muskogee,OK
2179,40103,11411,6.01980397654967,2207,40103,47378,11113,Noble,OK
