,GeoFips,county,state,region,population,pop_density,density_group,per_capita_income,doctor_count,pcp_per_capita
1941,47127,Moore,TN,southeast,6322,18.889411426885,Large,44085,7,1.1072445428661815
1942,30073,Pondera,MT,rocky_mountain,6044,1.43644547037516,Small,56218,11,1.8199867637326275
1943,20169,Saline,KS,plains,54977,29.4716768693891,Large,53320,198,3.6015060843625517
1944,40107,Okfuskee,OK,southwest,12115,7.56201317538887,Medium,33520,9,0.7428807263722658
1945,17135,Montgomery,IL,great_lakes,29009,15.9175833505193,Medium,40180,95,3.2748457375297324
1946,26089,Leelanau,MI,great_lakes,21639,24.063564293742,Large,73238,12,0.5545542769998614
1947,56031,Platte,WY,rocky_mountain,8673,1.60881432614948,Small,52359,26,2.997809293208809
1948,55067,Langlade,WI,great_lakes,19164,8.49807713998798,Medium,48036,67,3.496138593195575
1949,48019,Bandera,TX,southwest,21763,10.6230058571431,Medium,48461,14,0.6432936635574139
1950,51065,Fluvanna,VA,southeast,26282,35.3428255558143,Large,48440,14,0.532683966212617
1951,21169,Metcalfe,KY,southeast,10004,13.335425927019,Medium,35804,6,0.5997600959616154
1952,17041,Douglas,IL,great_lakes,19714,18.2679699564377,Large,55721,23,1.1666835751242772
1953,48467,Van Zandt,TX,southwest,54368,24.9139047775813,Large,42656,66,1.2139493819894056
1954,51037,Charlotte,VA,southeast,12095,9.82526448265532,Medium,38547,29,2.3976849937990905
1955,18175,Washington,IN,great_lakes,27827,20.9154301736736,Large,43519,41,1.4733891544183708
1956,30103,Treasure,MT,rocky_mountain,777,0.306812412218308,Small,66721,1,1.287001287001287
1957,39129,Pickaway,OH,great_lakes,57420,44.2306063834961,Large,46033,57,0.9926854754440961
1958,24023,Garrett,MD,mideast,29376,17.4742474557044,Medium,48630,119,4.050925925925926
1959,46011,Brookings,SD,plains,34239,16.687232494364,Medium,49278,143,4.176523847074973
1960,26053,Gogebic,MI,great_lakes,15414,5.39986088054022,Small,47894,74,4.800830413909432
1961,55051,Iron,WI,great_lakes,5715,2.91032362375515,Small,53164,28,4.899387576552931
1962,17193,White,IL,great_lakes,14025,10.9442759358029,Medium,52223,17,1.2121212121212122
1963,36023,Cortland,NY,mideast,48123,37.2522156947986,Large,45776,106,2.202688942917108
1964,36099,Seneca,NY,mideast,34612,41.2832183513443,Large,44065,40,1.1556685542586387
1965,16021,Boundary,ID,rocky_mountain,11549,3.51474434109841,Small,39272,20,1.7317516668109794
1966,48403,Sabine,TX,southwest,10458,8.21198970142993,Medium,40477,10,0.9562057754828839
1967,55023,Crawford,WI,great_lakes,16288,11.0205147768922,Medium,46113,183,11.235265225933203
1968,48023,Baylor,TX,southwest,3591,1.59829829754419,Small,53984,5,1.392369813422445
1969,13193,Macon,GA,southeast,13480,12.9901425180433,Medium,33955,6,0.44510385756676557
1970,35027,Lincoln,NM,southwest,19482,1.55699925634728,Small,44732,33,1.6938712657838004
1971,48371,Pecos,TX,southwest,15797,1.28032484717464,Small,40391,22,1.3926694942077609
1972,30033,Garfield,MT,rocky_mountain,1141,0.0942022809095075,Small,44812,3,2.629272567922875
1973,40113,Osage,OK,southwest,47311,8.13107475785822,Medium,38588,58,1.225930544693623
1974,55053,Jackson,WI,great_lakes,20506,8.0199323407595,Medium,49528,38,1.8531161611235736
1975,45053,Jasper,SC,southeast,27900,16.4421227158772,Medium,34446,43,1.5412186379928314
1976,51119,Middlesex,VA,southeast,10700,31.6986180243888,Large,55466,7,0.6542056074766356
1977,19105,Jones,IA,plains,20568,13.7960833386247,Medium,47506,43,2.090626215480358
1978,21173,Montgomery,KY,southeast,27759,54.3088093631197,Very Large,39549,102,3.674483951150978
1979,28129,Smith,MS,southeast,16063,9.74740321529336,Medium,36494,14,0.8715682002116666
1980,17053,Ford,IL,great_lakes,13398,10.6528625244633,Medium,58512,123,9.180474697716077
1981,21185,Oldham,KY,southeast,65374,134.806345572691,Very Large,68986,97,1.483770306237954
1982,05091,Miller,AR,southeast,43759,27.0012527090477,Large,37065,71,1.6225233666217236
1983,19041,Clay,IA,plains,16313,11.1037790713866,Medium,54395,101,6.191381107092503
1984,27035,Crow Wing,MN,plains,63855,24.6949530066956,Large,49092,291,4.557199906037115
1985,54027,Hampshire,WV,southeast,23363,14.0858413297518,Medium,39802,25,1.0700680563283824
1986,29197,Schuyler,MO,plains,4502,5.65637292732567,Small,33550,1,0.2221235006663705
1987,21177,Muhlenberg,KY,southeast,31081,25.6771961246678,Large,37328,159,5.1156655191274405
1988,27113,Pennington,MN,plains,14184,8.88204931571274,Medium,61825,60,4.230118443316413
1989,20121,Miami,KS,plains,33127,22.2102422659261,Large,52811,50,1.5093428321308902
1990,18155,Switzerland,IN,great_lakes,10628,18.5963583501036,Large,35647,9,0.8468197214904027
1991,54031,Hardy,WV,southeast,13842,9.17786017509734,Medium,38269,26,1.8783412801618264
1992,28161,Yalobusha,MS,southeast,12421,10.2660132731477,Medium,41336,31,2.4957732871749454
1993,12051,Hendry,FL,southeast,40127,13.3996999978578,Medium,35546,64,1.5949360779525008
1994,29065,Dent,MO,plains,15504,7.95223252719366,Medium,36327,28,1.805985552115583
1995,22049,Jackson,LA,southeast,15926,10.8031775079532,Medium,37665,49,3.076729875674997
1996,20205,Wilson,KS,plains,8780,5.94294394225124,Small,45341,35,3.986332574031891
1997,13133,Greene,GA,southeast,16976,16.9081669198182,Medium,61326,37,2.179547596606975
1998,17023,Clark,IL,great_lakes,15836,12.1937788018156,Medium,46560,13,0.8209143723162415
1999,13131,Grady,GA,southeast,24926,21.1748315418802,Large,37725,36,1.4442750541603147
2000,27131,Rice,MN,plains,65765,51.2102658834513,Very Large,47839,164,2.4937276666920094
2001,39083,Knox,OH,great_lakes,61215,44.9762141181138,Large,47964,149,2.434043943477906
2002,21061,Edmonson,KY,southeast,12122,15.4525045817658,Medium,37223,11,0.9074410163339383
2003,29143,New Madrid,MO,plains,17811,10.1901249145458,Medium,41953,11,0.6175958677221942
2004,22037,East Feliciana,LA,southeast,19499,16.6046834416139,Medium,44787,26,1.3334017129083542
2005,55037,Florence,WI,great_lakes,4337,3.43053998697445,Small,56604,3,0.6917223887479824
2006,21127,Lawrence,KY,southeast,15783,14.662930866886,Medium,36446,107,6.779446239624913
2007,47089,Jefferson,TN,southeast,53247,74.779657225567,Very Large,40493,126,2.3663304974928163
2008,37065,Edgecombe,NC,southeast,53332,40.7405047681012,Large,39394,79,1.4812870321758043
2009,13033,Burke,GA,southeast,22550,10.5274926916547,Medium,41973,24,1.06430155210643
2010,27153,Todd,MN,plains,24440,9.98591971836268,Medium,47123,80,3.273322422258593
2011,31155,Saunders,NE,plains,21024,10.8190627606384,Medium,56892,14,0.6659056316590563
2012,29013,Bates,MO,plains,16374,7.55596648166993,Medium,44523,28,1.7100280933186758
2013,22023,Cameron,LA,southeast,6868,2.06382836543176,Small,49224,4,0.5824111822947001
2014,55127,Walworth,WI,great_lakes,103013,71.6079988744977,Very Large,53546,212,2.0579926805354662
2015,18077,Jefferson,IN,great_lakes,32237,34.5137346784585,Large,48068,254,7.8791450817383755
2016,54007,Braxton,WV,southeast,14282,10.7951870372882,Medium,34972,62,4.341128693460299
2017,48193,Hamilton,TX,southwest,8269,3.81938413002264,Small,65685,25,3.0233401862377556
2018,20149,Pottawatomie,KS,plains,23545,10.812243475735,Medium,57495,89,3.779995752813761
2019,19139,Muscatine,IA,plains,42950,37.9089723982371,Large,51135,116,2.70081490104773
2020,55141,Wood,WI,great_lakes,73274,35.6756145904473,Large,50929,558,7.615252340530065
2021,51063,Floyd,VA,southeast,15666,15.8790069217175,Medium,42304,16,1.021320056172603
2022,55027,Dodge,WI,great_lakes,87776,38.7006947192678,Large,48547,214,2.4380240612468103
2023,13099,Early,GA,southeast,10348,7.79436025159484,Medium,42889,16,1.5461925009663702
2024,48283,La Salle,TX,southwest,7409,1.92414283791798,Small,41114,6,0.8098258874342017
2025,26061,Houghton,MI,great_lakes,36360,13.9120672712886,Medium,42884,80,2.2002200220022
2026,17001,Adams,IL,great_lakes,66427,29.992259037991,Large,51779,325,4.892588856940702
2027,48165,Gaines,TX,southwest,20321,5.22242361946982,Small,47826,18,0.885783179961616
2028,21053,Clinton,KY,southeast,10211,19.9872695323561,Large,35609,32,3.1338752325923025
2029,21183,Ohio,KY,southeast,24071,15.8251491570273,Medium,36606,83,3.448132607702214
2030,18071,Jackson,IN,great_lakes,43938,33.2655178500052,Large,47673,129,2.9359552096135464
2031,26067,Ionia,MI,great_lakes,64176,43.3707215498873,Large,39366,78,1.2154076290201943
2032,17133,Monroe,IL,great_lakes,33936,34.007125494887,Large,61366,38,1.1197548326261197
2033,54065,Morgan,WV,southeast,17624,29.7052662161384,Large,39311,21,1.191556967771221
2034,37199,Yancey,NC,southeast,17667,21.8216170882478,Large,40422,28,1.5848757570611876
2035,19047,Crawford,IA,plains,17132,9.26182770429734,Medium,45230,28,1.634368433341116
2036,48117,Deaf Smith,TX,southwest,18899,4.87495901532138,Small,54950,35,1.8519498386157998
2037,30007,Broadwater,MT,rocky_mountain,5834,1.88912889975451,Small,48786,14,2.3997257456290706
2038,17101,Lawrence,IL,great_lakes,16189,16.7946684109801,Medium,35878,22,1.358947433442461
2039,45087,Union,SC,southeast,27644,20.7584834464146,Large,37515,36,1.3022717407032267
2040,19065,Fayette,IA,plains,19929,10.5286183601125,Medium,47373,177,8.881529429474636
2041,29015,Benton,MO,plains,18989,10.4137161868681,Medium,40318,26,1.3692137553320343
2042,40151,Woods,OK,southwest,9127,2.73927781550016,Small,47226,13,1.4243453489646105
2043,13205,Mitchell,GA,southeast,22432,16.9108827335968,Medium,39711,27,1.2036376604850214
2044,08021,Conejos,CO,rocky_mountain,8142,2.44178525659461,Small,39847,36,4.421518054532056
2045,54091,Taylor,WV,southeast,16951,37.8814412347522,Large,43460,17,1.0028906849153443
2046,46057,Hamlin,SD,plains,6000,4.56713565877378,Small,51773,27,4.5
2047,48253,Jones,TX,southwest,19891,8.27073522051882,Medium,35520,14,0.7038359056859886
2048,48211,Hemphill,TX,southwest,4061,1.7300949473764,Small,61340,8,1.9699581383895592
2049,55031,Douglas,WI,great_lakes,43402,12.8480420610215,Medium,45962,100,2.304041288419888
2050,28025,Clay,MS,southeast,19808,18.650441545814,Large,42187,70,3.5339256865912763
2051,35039,Rio Arriba,NM,southwest,39307,2.589464260407,Small,40771,117,2.976569058946244
2052,54087,Roane,WV,southeast,14205,11.3420202988628,Medium,40224,17,1.196761703625484
2053,46013,Brown,SD,plains,38840,8.75419871875527,Medium,62587,197,5.072090628218332
2054,12013,Calhoun,FL,southeast,14444,9.82992818888334,Medium,32264,31,2.1462198836887287
2055,29107,Lafayette,MO,plains,32589,20.0223172068974,Large,45825,50,1.5342600263892725
2056,21163,Meade,KY,southeast,28326,35.808290151124,Large,44720,22,0.7766716091223611
2057,36049,Lewis,NY,mideast,26719,8.09346087624435,Medium,51992,85,3.1812567835622594
2058,24019,Dorchester,MD,mideast,32261,23.0345110668948,Large,49921,126,3.9056445863426426
2059,24019,Dorchester,WV,southeast,32261,23.0345110668948,Large,49921,126,3.9056445863426426
2060,18087,LaGrange,IN,great_lakes,38942,39.6059424543699,Large,45115,44,1.1298854707000154
2061,29061,Daviess,MO,plains,8302,5.69056399595829,Small,37380,1,0.12045290291496025
2062,28035,Forrest,MS,southeast,75517,62.5636429335016,Very Large,42175,432,5.720566230120371
2063,40029,Coal,OK,southwest,5618,4.19817443094779,Small,38938,13,2.313990744037024
2064,42087,Mifflin,PA,mideast,46362,43.5486579294043,Large,44242,161,3.4726715844872955
2065,37043,Clay,NC,southeast,10813,19.4197421979206,Large,37625,13,1.2022565430500323
2066,46065,Hughes,SD,plains,17617,9.17291131205714,Medium,55872,62,3.519327921893625
2067,41023,Grant,OR,far_west,7183,0.612521990898525,Small,47569,30,4.176527913128219
2068,48249,Jim Wells,TX,southwest,41192,18.3828846379285,Large,46483,62,1.5051466304136727
2069,37053,Currituck,NC,southeast,25796,38.0238775623596,Large,49152,23,0.8916111024965111
2070,48401,Rusk,TX,southwest,53595,22.3942853972123,Large,39551,127,2.369624032092546
2071,19017,Bremer,IA,plains,24782,21.9720869788195,Large,52608,69,2.784278912113631
2072,12003,Baker,FL,southeast,27785,18.3309927280302,Large,36552,49,1.763541479215404
2073,18165,Vermillion,IN,great_lakes,15560,23.3888121117394,Large,41997,67,4.305912596401028
2074,17131,Mercer,IL,great_lakes,15693,10.7967149338464,Medium,53966,16,1.0195628624227362
2075,27163,Washington,MN,plains,253317,254.433333118759,Very Large,72273,1071,4.227904167505536
2076,38099,Walsh,ND,plains,10802,3.2540982530479,Small,63790,22,2.0366598778004072
2077,18183,Whitley,IN,great_lakes,33649,38.7147213683532,Large,49256,134,3.982287735148147
2078,50001,Addison,VT,new_england,36939,18.6111273289705,Large,55981,115,3.113240748260646
2079,31023,Butler,NE,plains,8067,5.32515098283345,Small,56101,7,0.8677327383165985
2080,18147,Spencer,IN,great_lakes,20526,19.9742372432059,Large,47890,15,0.7307804735457469
2081,54073,Pleasants,WV,southeast,7507,22.2754637556009,Large,46074,4,0.5328360197149328
2082,19137,Montgomery,IA,plains,10155,9.2452174856387,Medium,45665,31,3.052683407188577
2083,28079,Leake,MS,southeast,22870,15.1487333072675,Medium,32239,64,2.7984258854394404
2084,20181,Sherman,KS,plains,5966,2.18119871340674,Small,48439,23,3.8551793496480053
2085,19175,Union,IA,plains,12453,11.3494291125968,Medium,43735,35,2.810567734682406
2086,17025,Clay,IL,great_lakes,13338,10.9975484825272,Medium,45559,37,2.7740290898185633
2087,55081,Monroe,WI,great_lakes,45502,19.5008816666088,Large,45741,141,3.0987648894554085
2088,27141,Sherburne,MN,plains,93231,83.1506191730218,Very Large,50710,156,1.6732631849921165
2089,38001,Adams,ND,plains,2351,0.919113297788114,Small,59255,9,3.828158230540196
2090,38089,Stark,ND,plains,30876,8.93122458269547,Medium,63650,59,1.9108692835859566
2091,30051,Liberty,MT,rocky_mountain,2280,0.615610723803374,Small,51268,5,2.1929824561403506
2092,20073,Greenwood,KS,plains,6156,2.07892651048582,Small,46032,13,2.111760883690708
2093,27017,Carlton,MN,plains,35540,15.9317401410893,Medium,47227,69,1.9414743950478335
2094,48399,Runnels,TX,southwest,10310,3.78729532505107,Small,44352,15,1.454898157129001
2095,17039,De Witt,IL,great_lakes,16042,15.5799801144212,Medium,53339,30,1.8700910110958733
2096,45049,Hampton,SC,southeast,19807,13.6569134622091,Medium,39185,34,1.7165648508103195
2097,21113,Jessamine,KY,southeast,52422,117.563045229402,Very Large,49406,96,1.83129220556255
2098,40065,Jackson,OK,southwest,25384,12.2105625150529,Medium,46426,48,1.8909549322407815
2099,20071,Greeley,KS,plains,1200,0.595220999168286,Small,89737,10,8.333333333333334
2100,20199,Wallace,KS,plains,1575,0.665582497153661,Small,59159,9,5.714285714285714
2101,39087,Lawrence,OH,great_lakes,60622,51.627258098107,Very Large,42905,154,2.5403318927122163
2102,31147,Richardson,NE,plains,8009,5.60359394491297,Small,54773,12,1.4983143963041579
2103,05127,Scott,AR,southeast,10442,4.51826611649416,Small,32290,17,1.6280406052480367
2104,56045,Weston,WY,rocky_mountain,7100,1.14316920440451,Small,47599,12,1.6901408450704227
2105,18085,Kosciusko,IN,great_lakes,78806,57.2546548893179,Very Large,51687,216,2.740908052686344
2106,39039,Defiance,OH,great_lakes,38279,35.920803152486,Large,45385,96,2.5079025052901067
2107,21069,Fleming,KY,southeast,14479,16.039176382322,Medium,39846,37,2.555425098418399
2108,21099,Hart,KY,southeast,18627,17.4323598887199,Medium,37418,22,1.1810812261770547
2109,55073,Marathon,WI,great_lakes,135264,33.7972058638786,Large,55136,652,4.820203453986279
2110,36115,Washington,NY,mideast,61828,28.7209593371976,Large,46305,99,1.6012162774147636
2111,29009,Barry,MO,plains,35493,17.6085490274008,Medium,37114,150,4.226185445017327
2112,29033,Carroll,MO,plains,8843,4.91533950799991,Small,50990,20,2.2616759018432657
2113,55097,Portage,WI,great_lakes,70599,34.0356826415509,Large,49815,295,4.178529440926925
2114,48111,Dallam,TX,southwest,7243,1.86047344013983,Small,65132,16,2.20902940770399
2115,17175,Stark,IL,great_lakes,5500,7.3728071363025,Medium,51267,1,0.1818181818181818
2116,55069,Lincoln,WI,great_lakes,27848,12.2363953237494,Medium,50216,145,5.20683711577133
2117,29117,Livingston,MO,plains,15076,10.9353774024724,Medium,43804,64,4.245157866808172
2118,19133,Monona,IA,plains,8796,4.89308780326811,Small,50807,8,0.9095043201455206
2119,05065,Izard,AR,southeast,13559,9.01718938852684,Medium,32606,21,1.5487867836861124
2120,38055,McLean,ND,plains,9608,1.75786114272634,Small,66025,28,2.9142381348875936
2121,12007,Bradford,FL,southeast,26979,35.4351752844965,Large,36301,54,2.001556766373846
2122,19073,Greene,IA,plains,9003,6.10247440960604,Small,52647,17,1.888259469065867
2123,01105,Perry,AL,southeast,9486,5.08932713103056,Small,36217,2,0.2108370229812355
2124,31047,Dawson,NE,plains,23804,9.07203621083664,Medium,49096,47,1.9744580742732314
2125,31145,Red Willow,NE,plains,10806,5.81894875039885,Small,52196,29,2.6836942439385525
2126,31101,Keith,NE,plains,8099,2.94559231852661,Small,51040,23,2.839856772441042
2127,18179,Wells,IN,great_lakes,27947,29.3147906682794,Large,45704,67,2.397395069238201
2128,26119,Montmorency,MI,great_lakes,9261,6.54080377104677,Small,42154,25,2.699492495410863
2129,26141,Presque Isle,MI,great_lakes,12797,7.50086457326053,Medium,45872,17,1.3284363522700633
2130,37103,Jones,NC,southeast,9695,7.94127332458665,Medium,43254,32,3.300670448684889
2131,29186,Ste. Genevieve,MO,plains,17871,13.8234785966361,Medium,44925,105,5.875440658049354
2132,39171,Williams,OH,great_lakes,36936,33.9016693590068,Large,46040,95,2.57201646090535
2133,13189,McDuffie,GA,southeast,21498,32.2381968767698,Large,41111,46,2.1397339287375567
2134,21231,Wayne,KY,southeast,20609,17.3667840419363,Medium,33258,31,1.504197195400068
2135,21005,Anderson,KY,southeast,22214,42.4342560153605,Large,44009,17,0.7652831547672638
2136,17137,Morgan,IL,great_lakes,34426,23.3684917153687,Large,43763,94,2.730494393772149
2137,19181,Warren,IA,plains,49361,33.4452871311609,Large,54251,96,1.94485525009623
2138,13119,Franklin,GA,southeast,22514,33.2339917840713,Large,35134,46,2.043173136714933
2139,19097,Jackson,IA,plains,19395,11.7736543595863,Medium,49878,31,1.5983500902294405
2140,18015,Carroll,IN,great_lakes,19994,20.7394885479893,Large,46792,4,0.20006001800540163
2141,42067,Juniata,PA,mideast,24562,24.2326090052396,Large,50257,40,1.628531878511522
2142,42109,Snyder,PA,mideast,40466,47.5207079946182,Very Large,47000,182,4.497602925913113
2143,42119,Union,PA,mideast,45114,55.1297894540745,Very Large,45235,213,4.721372522941881
2144,05095,Monroe,AR,southeast,7249,4.60991267149704,Small,40475,14,1.931300869085391
2145,05121,Randolph,AR,southeast,17603,10.4205924256624,Medium,36401,55,3.1244674203260807
2146,51139,Page,VA,southeast,23749,29.577194889521,Large,42307,48,2.021137732115036
