,county_fips,county,state,doctor_count,population,per_capita_income,pcp_per_capita
2657,29079,Grundy,MO,36,9595,39098,0.0037519541427826993
2658,20003,Anderson,KS,18,7949,43864,0.0022644357780852937
2659,17147,Piatt,IL,40,16355,59952,0.0024457352491592784
2660,36097,Schuyler,NY,24,17685,46971,0.0013570822731128074
2661,31169,Thayer,NE,10,4887,60659,0.0020462451401677922
2662,17071,Henderson,IL,6,6535,48805,0.000918133129303749
2663,38085,Sioux,ND,11,4173,33675,0.0026359932901988976
2664,21181,Nicholas,KY,7,7234,39531,0.0009676527508985347
2665,30039,Granite,MT,3,3317,49242,0.0009044317154054868
2666,38021,Dickey,ND,21,4705,71888,0.004463336875664187
2667,46047,Fall River,SD,10,6708,51509,0.0014907573047107932
2668,27125,Red Lake,MN,6,4046,55620,0.0014829461196243204
2669,27029,Clearwater,MN,25,9017,49654,0.0027725407563491183
2670,48383,Reagan,TX,2,3833,54091,0.0005217845030002609
2671,40093,Major,OK,10,7579,45667,0.0013194352816994325
2672,26041,Delta,MI,107,35612,45260,0.0030046051892620466
2673,17187,Warren,IL,25,16696,47232,0.0014973646382367034
2674,19057,Des Moines,IA,134,38708,51704,0.0034618166787227446
2675,42105,Potter,PA,46,16453,47910,0.002795842703458336
2676,47175,Van Buren,TN,13,5947,34084,0.0021859761224146627
2677,22021,Caldwell,LA,26,9839,38705,0.002642544974082732
2678,20077,Harper,KS,29,5336,57870,0.005434782608695652
2679,48297,Live Oak,TX,4,12324,38734,0.0003245699448231094
2680,40063,Hughes,OK,18,13126,43758,0.0013713240895931737
2681,26131,Ontonagon,MI,11,5656,45761,0.0019448373408769448
2682,5101,Newton,AR,7,7602,32731,0.0009208103130755065
2683,48069,Castro,TX,12,7396,71612,0.0016224986479177934
2684,27115,Pine,MN,22,29359,42237,0.0007493443237167478
2685,42047,Elk,PA,73,29607,53592,0.0024656331273009762
2686,17085,Jo Daviess,IL,25,21239,53399,0.0011770799001836244
2687,30023,Deer Lodge,MT,13,9204,45039,0.0014124293785310734
2688,17047,Edwards,IL,10,6356,45295,0.0015733165512901196
2689,21187,Owen,KY,8,11017,37464,0.0007261504946900245
2690,21077,Gallatin,KY,14,8779,38178,0.0015947146599840528
2691,27147,Steele,MN,198,36596,51703,0.005410427369111378
2692,6063,Plumas,CA,44,18967,55029,0.00231981863236147
2693,31127,Nemaha,NE,12,7044,51548,0.0017035775127768314
2694,29129,Mercer,MO,3,3558,35358,0.0008431703204047217
2695,31069,Garden,NE,9,1847,50671,0.004872766648619383
2696,48095,Concho,TX,3,2827,41219,0.0010611956137247967
2697,6091,Sierra,CA,3,2920,49139,0.0010273972602739725
2698,55123,Vernon,WI,72,30861,44976,0.0023330417031204435
2699,5097,Montgomery,AR,10,9006,32125,0.0011103708638685321
2700,5109,Pike,AR,41,10643,33920,0.003852297284600207
2701,13037,Calhoun,GA,5,6231,28426,0.0008024394158241052
2702,19185,Wayne,IA,38,6415,46743,0.005923616523772409
2703,31129,Nuckolls,NE,8,4134,59449,0.0019351717464925011
2704,20029,Cloud,KS,17,8642,44452,0.001967137236750752
2705,26153,Schoolcraft,MI,20,8104,45281,0.0024679170779861796
2706,16073,Owyhee,ID,3,12133,42616,0.00024725954009725544
2707,48447,Throckmorton,TX,2,1487,44582,0.0013449899125756557
2708,45017,Calhoun,SC,5,14554,44655,0.0003435481654527965
2709,13023,Bleckley,GA,27,12955,36712,0.0020841373986877653
2710,18171,Warren,IN,16,8194,49845,0.001952648279228704
2711,38003,Barnes,ND,53,10402,64242,0.005095174004999039
2712,38081,Sargent,ND,19,3913,67215,0.004855609506772297
2713,38073,Ransom,ND,21,5173,65153,0.0040595399188092015
2714,38077,Richland,ND,37,16156,54465,0.002290170834364942
2715,27107,Norman,MN,32,6338,51626,0.0050489113284947935
2716,38045,LaMoure,ND,6,4033,70351,0.0014877262583684603
2717,19093,Ida,IA,15,6833,57429,0.0021952290355627103
2718,20119,Meade,KS,14,4029,65633,0.003474807644576818
2719,48087,Collingsworth,TX,4,2877,44903,0.0013903371567605145
2720,46107,Potter,SD,9,2163,87915,0.004160887656033287
2721,29119,McDonald,MO,30,22900,31941,0.0013100436681222707
2722,41037,Lake,OR,17,7949,47402,0.0021386337904138884
2723,48191,Hall,TX,2,2939,35416,0.0006805035726437564
2724,31175,Valley,NE,22,4103,59867,0.005361930294906166
2725,51127,New Kent,VA,27,23648,77957,0.001141745602165088
2726,51159,Richmond,VA,5,9071,40791,0.0005512071436445816
2727,51133,Northumberland,VA,2,12069,57093,0.00016571381224625073
2728,55011,Buffalo,WI,11,13033,50518,0.0008440113557891506
2729,55091,Pepin,WI,12,7271,54316,0.001650391968092422
2730,55029,Door,WI,62,27889,66516,0.0022230987127541324
2731,27043,Faribault,MN,16,13601,50321,0.0011763840894051909
2732,27161,Waseca,MN,16,18550,47139,0.0008625336927223719
2733,19189,Winnebago,IA,30,10277,45722,0.0029191398267977035
2734,8063,Kit Carson,CO,6,7121,47198,0.0008425782895660722
2735,22107,Tensas,LA,5,4178,44043,0.0011967448539971278
2736,51011,Appomattox,VA,15,16043,41750,0.0009349872218413015
2737,31107,Knox,NE,22,8304,53356,0.0026493256262042388
2738,35033,Mora,NM,34,4478,45300,0.007592675301473872
2739,21011,Bath,KY,18,12481,35333,0.0014421921320407018
2740,19147,Palo Alto,IA,14,8845,51679,0.0015828151498021481
2741,53001,Adams,WA,29,20027,49618,0.0014480451390622658
2742,38023,Divide,ND,6,2277,62052,0.002635046113306983
2743,18045,Fountain,IN,4,16511,44685,0.00024226273393495245
2744,12129,Wakulla,FL,20,34319,39938,0.0005827675631574346
2745,48313,Madison,TX,9,14427,35865,0.0006238303181534623
2746,48063,Camp,TX,22,13060,40272,0.0016845329249617152
2747,53049,Pacific,WA,78,22984,43749,0.003393665158371041
2748,8039,Elbert,CO,2,27313,63970,7.322520411525647e-05
2749,35023,Hidalgo,NM,13,4106,48166,0.0031660983925962008
2750,8065,Lake,CO,17,7987,40344,0.0021284587454613747
2751,31181,Webster,NE,6,3419,53815,0.0017548990933021352
2752,29081,Harrison,MO,11,8321,41238,0.001321956495613508
2753,28053,Humphreys,MS,4,7827,40236,0.0005110514884374601
2754,16059,Lemhi,ID,24,8054,47981,0.0029798857710454435
2755,48035,Bosque,TX,12,18603,45635,0.0006450572488308337
2756,46102,Oglala Lakota,SD,32,14070,29721,0.0022743425728500356
2757,46007,Bennett,SD,25,3399,41856,0.0073551044424830835
2758,29141,Morgan,MO,29,20716,42880,0.001399884147518826
2759,29073,Gasconade,MO,14,14566,43589,0.0009611423863792394
2760,48353,Nolan,TX,32,14835,48017,0.0021570610043815303
2761,27045,Fillmore,MN,21,21135,49630,0.00099361249112846
2762,20153,Rawlins,KS,6,2511,65230,0.0023894862604540022
2763,27079,Le Sueur,MN,18,28741,54361,0.0006262830103336696
2764,46071,Jackson,SD,4,3321,30705,0.0012044564890093346
2765,16085,Valley,ID,86,11792,52298,0.007293080054274084
2766,8009,Baca,CO,13,3555,53223,0.0036568213783403658
2767,8105,Rio Grande,CO,35,11296,53641,0.003098441926345609
2768,8055,Huerfano,CO,41,6883,46859,0.005956704925177974
2769,20067,Grant,KS,13,7077,44835,0.0018369365550374452
2770,20081,Haskell,KS,8,3923,56311,0.002039255671679837
2771,51049,Cumberland,VA,2,9933,41225,0.00020134903855834087
2772,38053,McKenzie,ND,12,15242,64035,0.0007872982548222018
2773,48219,Hockley,TX,18,22921,46051,0.0007853060512194058
2774,48115,Dawson,TX,16,12974,42595,0.001233235702173578
2775,46049,Faulk,SD,6,2306,67007,0.0026019080659150044
2776,19129,Mills,IA,11,14766,60384,0.0007449546254909928
2777,20031,Coffey,KS,16,8158,56988,0.001961265015935278
2778,51113,Madison,VA,1,13312,51608,7.512019230769231e-05
2779,17189,Washington,IL,19,13764,53789,0.0013804126707352513
2780,2068,Denali Borough,AK,6,2081,72967,0.0028832292167227293
2781,20167,Russell,KS,8,6804,48430,0.0011757789535567313
2782,8053,Hinsdale,CO,3,808,49423,0.0037128712871287127
2783,27001,Aitkin,MN,39,15848,46390,0.0024608783442705705
2784,31031,Cherry,NE,12,5781,50817,0.0020757654385054488
2785,2282,Yakutat City and Borough,AK,5,637,66119,0.007849293563579277
2786,49025,Kane,UT,10,7914,45074,0.0012635835228708618
2787,17139,Moultrie,IL,8,14347,69297,0.000557607862270858
2788,38019,Cavalier,ND,25,3713,88702,0.006733099919202801
2789,29209,Stone,MO,27,32465,41975,0.000831664869859849
2790,17123,Marshall,IL,2,11309,51165,0.00017685029622424618
2791,17155,Putnam,IL,2,5716,66839,0.0003498950314905528
2792,30071,Phillips,MT,3,3919,48341,0.0007655014034192396
2793,40067,Jefferson,OK,31,5949,37467,0.005210959825180703
2794,31125,Nance,NE,7,3532,46091,0.0019818799546998866
2795,13149,Heard,GA,1,11973,34362,8.352125615969264e-05
2796,2050,Bethel Census Area,AK,64,18437,47936,0.003471280577100396
2797,5079,Lincoln,AR,14,12944,29008,0.0010815822002472187
2798,31027,Cedar,NE,7,8414,58373,0.0008319467554076539
2799,55061,Kewaunee,WI,42,20386,52638,0.00206023741783577
2800,19029,Cass,IA,51,12817,50849,0.003979090270734181
2801,48275,Knox,TX,9,3683,42857,0.0024436600597339125
2802,38029,Emmons,ND,11,3187,64430,0.0034515218073423283
2803,48395,Robertson,TX,1,17155,45866,5.829204313611192e-05
2804,48065,Carson,TX,5,5854,48021,0.0008541168431841476
2805,48359,Oldham,TX,1,2135,56033,0.000468384074941452
2806,54105,Wirt,WV,1,5705,35205,0.00017528483786152498
2807,48307,McCulloch,TX,5,7823,41306,0.0006391409945033875
2808,20053,Ellsworth,KS,20,6034,47276,0.003314550878355983
2809,20129,Morton,KS,17,2538,54151,0.006698187549251379
2810,40025,Cimarron,OK,5,2145,68446,0.002331002331002331
2811,30065,Musselshell,MT,8,4669,49756,0.0017134289997858213
2812,27073,Lac qui Parle,MN,30,6527,60286,0.0045962923241918184
2813,20033,Comanche,KS,5,1690,46141,0.0029585798816568047
2814,16007,Bear Lake,ID,31,6143,46370,0.0050463942699007
2815,39111,Monroe,OH,3,13586,41242,0.00022081554541439718
2816,20141,Osborne,KS,11,3439,51423,0.00319860424542018
2817,20123,Mitchell,KS,9,5879,63384,0.0015308725973805068
2818,20139,Osage,KS,24,15770,46698,0.0015218769816106531
2819,2164,Lake and Peninsula Borough,AK,45,1493,63397,0.03014065639651708
2820,8095,Phillips,CO,19,4367,49877,0.004350812915044653
2821,45081,Saluda,SC,18,20315,37637,0.0008860447944868323
2822,45065,McCormick,SC,13,9430,42422,0.001378579003181336
2823,46081,Lawrence,SD,108,26221,55779,0.004118836047442889
2824,53013,Columbia,WA,16,4048,57249,0.003952569169960474
2825,38063,Nelson,ND,7,2789,75907,0.002509860164933668
2826,18075,Jay,IN,48,20416,42194,0.0023510971786833857
2827,19053,Decatur,IA,25,7769,38347,0.0032179173638820957
2828,27077,Lake of the Woods,MN,12,3754,60435,0.0031965903036760787
2829,40057,Harmon,OK,5,2557,45688,0.0019554165037152915
2830,54093,Tucker,WV,8,6816,47175,0.0011737089201877935
2831,17191,Wayne,IL,32,16031,44127,0.0019961324932942425
2832,19101,Jefferson,IA,34,18347,42674,0.0018531640050144437
2833,38039,Griggs,ND,5,2207,73753,0.0022655188038060714
2834,46089,McPherson,SD,4,2363,60086,0.0016927634363097758
2835,8061,Kiowa,CO,7,1458,66839,0.004801097393689987
2836,48195,Hansford,TX,12,5279,66588,0.0022731577950369387
2837,46115,Spink,SD,10,6319,71321,0.001582528881152081
2838,31093,Howard,NE,12,6488,50857,0.0018495684340320592
2839,26095,Luce,MI,20,6126,36339,0.00326477309826967
2840,55099,Price,WI,31,13245,49837,0.0023405058512646283
2841,20083,Hodgeman,KS,9,1779,61030,0.00505902192242833
2842,26013,Baraga,MI,15,8164,38750,0.0018373346398824107
2843,48413,Schleicher,TX,4,2761,46015,0.0014487504527345165
2844,5105,Perry,AR,20,10327,38404,0.0019366708627868694
2845,5025,Cleveland,AR,6,7957,40366,0.0007540530350634661
2846,19131,Mitchell,IA,30,10647,62037,0.002817695125387433
2847,39105,Meigs,OH,16,22678,39644,0.000705529588147103
2848,42023,Cameron,PA,6,4330,53654,0.0013856812933025404
2849,2070,Dillingham Census Area,AK,86,4833,60792,0.017794330643492656
2850,20193,Thomas,KS,36,7702,51457,0.004674110620618021
2851,13167,Johnson,GA,9,9667,27965,0.0009310023792283025
2852,13265,Taliaferro,GA,1,1562,36860,0.0006402048655569782
2853,13125,Glascock,GA,1,2984,36615,0.0003351206434316354
2854,13141,Hancock,GA,2,8494,33557,0.0002354603249352484
2855,13289,Twiggs,GA,2,8103,44686,0.0002468221646303838
2856,8025,Crowley,CO,3,5696,23751,0.000526685393258427
2857,8109,Saguache,CO,1,6938,40032,0.00014413375612568464
2858,46033,Custer,SD,12,9017,53169,0.0013308195630475769
2859,46063,Harding,SD,1,1311,50355,0.0007627765064836003
2860,46019,Butte,SD,3,10538,41250,0.00028468400075915733
2861,26001,Alcona,MI,79,10505,44953,0.00752022846263684
2862,53069,Wahkiakum,WA,2,4498,47027,0.00044464206313917296
2863,38069,Pierce,ND,16,3928,57159,0.004073319755600814
2864,42113,Sullivan,PA,1,5913,51266,0.00016911889058007779
2865,22125,West Feliciana,LA,10,15465,41145,0.0006466214031684449
2866,29149,Oregon,MO,1,10411,33166,9.605225242531937e-05
2867,16029,Caribou,ID,10,7123,48595,0.0014039028499227854
2868,20195,Trego,KS,12,2758,56311,0.00435097897026831
2869,12067,Lafayette,FL,4,8482,30032,0.0004715868898844612
2870,2188,Northwest Arctic Borough,AK,69,7644,52440,0.00902668759811617
2871,2185,North Slope Borough,AK,3,9294,90809,0.00032278889606197545
2872,18047,Franklin,IN,13,22761,51316,0.0005711524098238215
2873,19077,Guthrie,IA,13,10737,54755,0.0012107665083356618
2874,18119,Owen,IN,8,20833,45143,0.00038400614409830555
2875,26003,Alger,MI,17,9015,37951,0.0018857459789240155
2876,40055,Greer,OK,8,5704,32547,0.001402524544179523
2877,48119,Delta,TX,6,5349,43628,0.0011217049915872126
2878,8121,Washington,CO,3,4875,49287,0.0006153846153846154
2879,21057,Cumberland,KY,41,6523,44628,0.006285451479380653
2880,35019,Guadalupe,NM,20,4275,39140,0.004678362573099415
2881,35011,De Baca,NM,3,1673,56603,0.0017931858936043037
2882,30057,Madison,MT,26,8959,57112,0.0029021096104475948
2883,30095,Stillwater,MT,9,9888,57382,0.0009101941747572816
2884,46129,Walworth,SD,16,5336,54033,0.0029985007496251873
2885,27039,Dodge,MN,10,20987,51585,0.00047648544336970506
2886,31083,Harlan,NE,12,3311,57828,0.003624282694050136
2887,18161,Union,IN,5,7119,43626,0.0007023458350891979
2888,13145,Harris,GA,7,36080,51168,0.00019401330376940133
2889,20085,Jackson,KS,23,13171,46523,0.0017462607243185788
2890,29181,Ripley,MO,18,13300,34297,0.0013533834586466164
2891,29179,Reynolds,MO,10,6198,38107,0.0016134236850596966
2892,29203,Shannon,MO,10,8203,33071,0.0012190661952944045
2893,29035,Carter,MO,2,5991,35898,0.00033383408446002337
2894,17087,Johnson,IL,1,12358,39793,8.09192425958893e-05
2895,46037,Day,SD,7,5345,64064,0.0013096351730589337
2896,46039,Deuel,SD,41,4346,62036,0.009433962264150943
2897,31051,Dixon,NE,1,5596,49974,0.00017869907076483203
2898,46045,Edmunds,SD,6,3817,67747,0.0015719151165837044
2899,21105,Hickman,KY,3,4364,46425,0.000687442713107241
2900,38095,Towner,ND,7,2108,87632,0.003320683111954459
2901,48017,Bailey,TX,12,6697,49737,0.001791847095714499
2902,46121,Todd,SD,49,10313,28440,0.004751284786192185
2903,32015,Lander,NV,5,5514,72931,0.0009067827348567283
2904,20007,Barber,KS,11,4358,49804,0.0025240936209270305
2905,48107,Crosby,TX,1,5567,41146,0.00017962996227770793
2906,8093,Park,CO,2,18955,48514,0.00010551305724083355
2907,16025,Camas,ID,3,1130,53373,0.002654867256637168
2908,32027,Pershing,NV,8,6573,37906,0.001217100258633805
2909,56027,Niobrara,WY,5,2275,55291,0.002197802197802198
2910,48131,Duval,TX,1,11058,42410,9.043226623259179e-05
2911,13231,Pike,GA,11,19121,44311,0.000575283719470739
2912,40129,Roger Mills,OK,7,3570,46054,0.00196078431372549
2913,29025,Caldwell,MO,4,9051,41488,0.00044194011711413104
2914,20203,Wichita,KS,5,2074,61032,0.0024108003857280617
2915,48155,Foard,TX,2,1135,52630,0.001762114537444934
2916,48197,Hardeman,TX,6,4011,45863,0.0014958863126402393
2917,46055,Haakon,SD,6,1861,66588,0.0032240730789897904
2918,48411,San Saba,TX,2,6039,40340,0.0003311806590495115
2919,19159,Ringgold,IA,12,4801,50196,0.0024994792751510102
2920,29057,Dade,MO,9,7568,38581,0.0011892177589852009
2921,1063,Greene,AL,5,7990,35992,0.0006257822277847309
2922,2180,Nome Census Area,AK,7,9909,55950,0.0007064284993440307
2923,20023,Cheyenne,KS,19,2600,54465,0.007307692307692308
2924,19009,Audubon,IA,12,5481,54313,0.0021893814997263274
2925,27151,Swift,MN,17,9176,56060,0.0018526591107236269
2926,48271,Kinney,TX,1,3670,35119,0.00027247956403269756
2927,31071,Garfield,NE,2,1956,47856,0.0010224948875255625
2928,20109,Logan,KS,14,2732,57732,0.005124450951683748
2929,31091,Hooker,NE,2,647,54516,0.0030911901081916537
2930,16023,Butte,ID,10,2646,51370,0.003779289493575208
2931,19195,Worth,IA,5,7359,45566,0.0006794401413235494
2932,46043,Douglas,SD,12,2906,62134,0.0041293874741913286
2933,31121,Merrick,NE,8,7809,50870,0.0010244589576130106
2934,13093,Dooly,GA,4,13174,34582,0.0003036283588887202
2935,13273,Terrell,GA,6,8523,44976,0.0007039774727208729
2936,13007,Baker,GA,3,2971,43156,0.0010097610232245036
2937,38049,McHenry,ND,2,5695,59320,0.0003511852502194908
2938,38075,Renville,ND,6,2283,80431,0.002628120893561104
2939,20107,Linn,KS,24,9654,44155,0.002486016159105034
2940,20089,Jewell,KS,6,2833,55860,0.002117896223085069
2941,27155,Traverse,MN,7,3218,74000,0.002175264139216905
2942,38097,Traill,ND,12,7959,64096,0.0015077271013946476
2943,38091,Steele,ND,1,1890,84674,0.0005291005291005291
2944,13191,McIntosh,GA,3,14387,34500,0.00020852158198373532
2945,38047,Logan,ND,8,1880,59859,0.00425531914893617
2946,38051,McIntosh,ND,25,2440,70812,0.010245901639344262
2947,17061,Greene,IL,14,12702,42437,0.0011021886317115414
2948,27167,Wilkin,MN,8,6161,62497,0.0012984905047881837
2949,27031,Cook,MN,8,5417,56220,0.0014768321949418497
2950,29199,Scotland,MO,14,4871,41576,0.0028741531513036336
2951,17059,Gallatin,IL,3,4793,48856,0.0006259127894846651
2952,8017,Cheyenne,CO,8,1795,61731,0.004456824512534819
2953,20127,Morris,KS,20,5559,48171,0.003597769382982551
2954,20017,Chase,KS,12,2586,56852,0.004640371229698376
2955,48327,Menard,TX,2,2124,41220,0.0009416195856873823
2956,48319,Mason,TX,3,4344,49261,0.0006906077348066298
2957,21055,Crittenden,KY,20,8847,39879,0.0022606533288120267
2958,38059,Morton,ND,21,31503,57708,0.000666603180649462
2959,20189,Stevens,KS,8,5388,48686,0.0014847809948032665
2960,48059,Callahan,TX,12,14110,45798,0.0008504606661941885
2961,1129,Washington,AL,16,15976,40371,0.00100150225338007
2962,13263,Talbot,GA,1,6143,38621,0.00016278691193228064
2963,31133,Pawnee,NE,6,2601,51436,0.002306805074971165
2964,8073,Lincoln,CO,8,5680,35695,0.0014084507042253522
2965,20065,Graham,KS,5,2389,56190,0.002092925910422771
2966,30059,Meagher,MT,5,1831,49730,0.002730748225013654
2967,30003,Big Horn,MT,109,13063,35950,0.008344178213274133
2968,30005,Blaine,MT,15,6568,36301,0.0022838002436053593
2969,29205,Shelby,MO,2,5919,45373,0.00033789491468153406
2970,18111,Newton,IN,3,13907,46215,0.00021571870281153377
2971,31099,Kearney,NE,9,6652,61585,0.0013529765484064944
2972,29125,Maries,MO,2,8795,37638,0.00022740193291642978
2973,46097,Miner,SD,7,2202,65604,0.003178928247048138
2974,46073,Jerauld,SD,25,1985,49991,0.012594458438287154
2975,46003,Aurora,SD,5,2730,50586,0.0018315018315018315
2976,46017,Buffalo,SD,11,1956,26748,0.005623721881390593
2977,46095,Mellette,SD,1,2089,33840,0.0004786979415988511
2978,17129,Menard,IL,4,12068,51028,0.00033145508783559825
2979,49033,Rich,UT,4,2452,42762,0.0016313213703099511
2980,46031,Corson,SD,2,4031,31442,0.0004961548002976929
2981,8033,Dolores,CO,8,2096,42093,0.003816793893129771
2982,5013,Calhoun,AR,6,5113,38509,0.001173479366321142
2983,30091,Sheridan,MT,20,3261,61236,0.0061330880098129405
2984,20063,Gove,KS,6,2621,61150,0.002289202594429607
2985,40003,Alfalfa,OK,12,5718,43043,0.002098635886673662
2986,56011,Crook,WY,9,7593,47752,0.001185302252074279
2987,39163,Vinton,OH,1,12972,38881,7.70891150169596e-05
2988,38025,Dunn,ND,3,4465,68491,0.0006718924972004479
2989,38065,Oliver,ND,1,1926,52076,0.0005192107995846313
2990,55065,Lafayette,WI,11,16646,48891,0.0006608194160759341
2991,31061,Franklin,NE,7,2940,57959,0.002380952380952381
2992,17169,Schuyler,IL,9,6738,49505,0.0013357079252003562
2993,40059,Harper,OK,6,3611,50223,0.001661589587371919
2994,31075,Grant,NE,1,630,54922,0.0015873015873015873
2995,13183,Long,GA,6,20171,29738,0.00029745674483168903
2996,48305,Lynn,TX,16,6025,40351,0.0026556016597510373
2997,6051,Mono,CA,30,14534,54586,0.002064125498830329
2998,48169,Garza,TX,2,6222,31223,0.0003214400514304082
2999,35021,Harding,NM,1,638,50723,0.001567398119122257
3000,29133,Mississippi,MO,14,12691,37483,0.0011031439602868175
3001,31167,Stanton,NE,1,5880,52621,0.00017006802721088434
